Stock,Date,REAL_Price,REAL_Price_Diff,REAL_Price_Trend,PRED_Price,PRED_Price_Diff,PRED_Price_Trend,Match_Trend
ROK,2021-03-03,250.84,0.0086,pos,247.98,-0.0029,neg,False
ROK,2021-03-04,246.07,-0.019,neg,251.09,0.001,pos,False
ROK,2021-03-05,253.09,0.0285,pos,246.72,0.0026,pos,True
ROK,2021-03-08,257.87,0.0189,pos,252.06,-0.0041,neg,False
ROK,2021-03-09,259.72,0.0072,pos,256.79,-0.0042,neg,False
ROK,2021-03-10,263.66,0.0152,pos,259.75,1e-04,pos,True
ROK,2021-03-11,264.25,0.0022,pos,263.68,1e-04,pos,True
ROK,2021-03-12,265.24,0.0037,pos,263.71,-0.002,neg,False
ROK,2021-03-15,265.06,-0.0007,neg,265.75,0.0019,pos,False
ROK,2021-03-16,258.34,-0.0254,neg,264.62,-0.0017,neg,True
ROK,2021-03-17,261.33,0.0116,pos,258.03,-0.0012,neg,False
ROK,2021-03-18,260.31,-0.0039,neg,259.86,-0.0056,neg,True
ROK,2021-03-19,258.3,-0.0077,neg,261.07,0.0029,pos,False
ROK,2021-03-22,262.66,0.0169,pos,257.64,-0.0025,neg,False
ROL,2021-03-03,32.46,-0.031,neg,33.19,-0.0093,neg,True
ROL,2021-03-04,31.9,-0.0173,neg,32.28,-0.0055,neg,True
ROL,2021-03-05,32.94,0.0326,pos,31.33,-0.0178,neg,False
ROL,2021-03-08,32.49,-0.0137,neg,32.27,-0.0205,neg,True
ROL,2021-03-09,32.92,0.0132,pos,32.27,-0.0067,neg,False
ROL,2021-03-10,33.27,0.0106,pos,32.88,-0.0013,neg,False
ROL,2021-03-11,33.25,-0.0006,neg,32.89,-0.0115,neg,True
ROL,2021-03-12,33.04,-0.0063,neg,33.18,-0.0021,neg,True
ROL,2021-03-15,33.62,0.0176,pos,32.97,-0.0021,neg,False
ROL,2021-03-16,32.98,-0.019,neg,33.27,-0.0103,neg,True
ROL,2021-03-17,32.67,-0.0094,neg,33.11,0.0038,pos,False
ROL,2021-03-18,33.01,0.0104,pos,32.63,-0.0014,neg,False
ROL,2021-03-19,33.78,0.0233,pos,32.93,-0.0025,neg,False
ROL,2021-03-22,34.295,0.0152,pos,33.12,-0.0194,neg,False
ROP,2021-03-03,380.59,-0.0013,neg,380.08,-0.0027,neg,True
ROP,2021-03-04,371.89,-0.0229,neg,379.86,-0.0019,neg,True
ROP,2021-03-05,376.94,0.0136,pos,368.95,-0.0079,neg,False
ROP,2021-03-08,385.38,0.0224,pos,377.46,0.0014,pos,True
ROP,2021-03-09,389.67,0.0111,pos,383.81,-0.0041,neg,False
ROP,2021-03-10,386.06,-0.0093,neg,385.46,-0.0108,neg,True
ROP,2021-03-11,387.44,0.0036,pos,382.76,-0.0085,neg,False
ROP,2021-03-12,386.37,-0.0028,neg,388.37,0.0024,pos,False
ROP,2021-03-15,390.86,0.0116,pos,386.86,0.0013,pos,True
ROP,2021-03-16,387.98,-0.0074,neg,390.54,-0.0008,neg,True
ROP,2021-03-17,393.55,0.0144,pos,388.64,0.0017,pos,True
ROP,2021-03-18,401.27,0.0196,pos,393.55,0.0,neg,False
ROP,2021-03-19,395.0,-0.0156,neg,402.02,0.0019,pos,False
ROP,2021-03-22,401.265,0.0159,pos,396.94,0.0049,pos,True
ROST,2021-03-03,111.05,-0.056,neg,116.85,-0.0067,neg,True
ROST,2021-03-04,112.02,0.0087,pos,111.02,-0.0003,neg,False
ROST,2021-03-05,113.13,0.0099,pos,112.08,0.0005,pos,True
ROST,2021-03-08,120.37,0.064,pos,112.95,-0.0016,neg,False
ROST,2021-03-09,124.98,0.0383,pos,119.84,-0.0044,neg,False
ROST,2021-03-10,121.57,-0.0273,neg,125.27,0.0023,pos,False
ROST,2021-03-11,120.87,-0.0058,neg,120.41,-0.0096,neg,True
ROST,2021-03-12,122.62,0.0145,pos,118.84,-0.0168,neg,False
ROST,2021-03-15,125.27,0.0216,pos,122.33,-0.0024,neg,False
ROST,2021-03-16,123.39,-0.015,neg,125.23,-0.0003,neg,True
ROST,2021-03-17,123.68,0.0024,pos,122.52,-0.007,neg,False
